sep=,
name, quantity, price (USD)
Chroma 3 Case,1035225, 0.03
Horizon Case,1023414, 0.03
Spectrum 2 Case,1477529, 0.03
Gamma 2 Case,704339, 0.03
Gamma Case,356784, 0.04
Spectrum Case,482180, 0.04
Chroma 2 Case,422848, 0.04
Clutch Case,520744, 0.05
Revolver Case,166305, 0.05
Glove Case,443941, 0.06
Shadow Case,163539, 0.07
Operation Wildfire Case,189534, 0.07
Danger Zone Case,257624, 0.08
Falchion Case,148284, 0.08
Prisma Case,226184, 0.14
Chroma Case,53611, 0.16
Operation Vanguard Weapon Case,31035, 0.26
Operation Phoenix Weapon Case,123157, 0.27
Operation Breakout Weapon Case,193828, 0.27
CS:GO Weapon Case 3,3433, 0.6
eSports 2013 Winter Case,7808, 1.01
eSports 2014 Summer Case,6463, 1.15
CS:GO Weapon Case 2,1591, 1.56
CS20 Case,23880, 1.61
Huntsman Weapon Case,7526, 1.68
Winter Offensive Weapon Case,2555, 1.91
Operation Hydra Case,2315, 4.79
CS:GO Weapon Case,296, 16.0
eSports 2013 Case,263, 17.45
Operation Bravo Case,629, 19.22
